first_name,last_name,email,phone,street,city,state,zip
James,Anderson,james.anderson@email.com,(614) 555-0182,142 Maple St,Columbus,OH,43215
Maria,Garcia,maria.garcia@email.com,(512) 555-0347,87 Sunset Blvd,Austin,TX,78701
Robert,Williams,robert.williams@email.com,(312) 555-0291,2301 Oak Ave,Chicago,IL,60601
Linda,Martinez,linda.martinez@email.com,(602) 555-0174,554 Desert Rd,Phoenix,AZ,85001
Michael,Brown,michael.brown@email.com,(404) 555-0438,19 Peachtree Ln,Atlanta,GA,30301
Barbara,Davis,barbara.davis@email.com,(206) 555-0523,8802 Pine St,Seattle,WA,98101
William,Taylor,william.taylor@email.com,(503) 555-0167,431 River Rd,Portland,OR,97201
Patricia,Wilson,patricia.wilson@email.com,(702) 555-0294,765 Neon Ave,Las Vegas,NV,89101
David,Moore,david.moore@email.com,(720) 555-0381,3320 Mountain Dr,Denver,CO,80201
Jennifer,Jackson,jennifer.jackson@email.com,(617) 555-0456,14 Beacon St,Boston,MA,02101
Richard,Thompson,richard.thompson@email.com,(213) 555-0512,5500 Hollywood Blvd,Los Angeles,CA,90001
Susan,White,susan.white@email.com,(215) 555-0239,201 Liberty Ave,Philadelphia,PA,19101
Joseph,Harris,joseph.harris@email.com,(210) 555-0318,9900 Alamo Rd,San Antonio,TX,78201
Karen,Clark,karen.clark@email.com,(619) 555-0467,3311 Bay Rd,San Diego,CA,92101
Thomas,Lewis,thomas.lewis@email.com,(214) 555-0574,1420 Commerce St,Dallas,TX,75201
Nancy,Robinson,nancy.robinson@email.com,(408) 555-0183,670 Tech Blvd,San Jose,CA,95101
Charles,Walker,charles.walker@email.com,(512) 555-0329,445 Congress Ave,Austin,TX,78702
Lisa,Hall,lisa.hall@email.com,(713) 555-0461,7890 Energy Pkwy,Houston,TX,77001
Mark,Allen,mark.allen@email.com,(602) 555-0198,233 Cactus Dr,Scottsdale,AZ,85251
Betty,Young,betty.young@email.com,(904) 555-0274,580 Atlantic Blvd,Jacksonville,FL,32201
Donald,Hernandez,donald.hernandez@email.com,(704) 555-0392,1120 Queen City Dr,Charlotte,NC,28201
Margaret,King,margaret.king@email.com,(317) 555-0517,880 Monument Cir,Indianapolis,IN,46201
Paul,Wright,paul.wright@email.com,(614) 555-0143,3344 Broad St,Columbus,OH,43216
Sandra,Lopez,sandra.lopez@email.com,(503) 555-0286,912 Powell Blvd,Portland,OR,97202
Daniel,Hill,daniel.hill@email.com,(901) 555-0354,2200 Beale St,Memphis,TN,38101
Donna,Scott,donna.scott@email.com,(606) 555-0429,740 Main St,Lexington,KY,40501
